Date,YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M
02-03-2008,2008,3,2,27.24,4.55,15.9,28.51,-255.13,37.6,19.58,5.49,27.12,0,99.95,3.72,6.17,2.41,3.76,157.25
03-03-2008,2008,3,3,26.76,6.35,16.55,28.43,-255.5,36.89,19.25,6.47,33.94,0,99.99,3.27,4.92,2.26,2.66,179
04-03-2008,2008,3,4,26.79,9.66,18.23,28.62,-255.51,36.92,19.29,8,42.44,0,99.88,2.79,5.12,1.1,4.02,185.19
05-03-2008,2008,3,5,27.21,11.08,19.14,29.12,-255.31,37.45,19.61,8.67,45,0,99.91,3.04,5.69,1.84,3.84,166.81
06-03-2008,2008,3,6,28.29,8.74,18.51,30.41,-254.05,39.23,20.13,7.45,35.69,0,99.99,3.07,5.35,0.2,5.15,148.12
07-03-2008,2008,3,7,29.4,8.38,18.9,31.48,-253.34,40.34,20.53,7.14,32.56,0,99.99,2.92,4.98,0.41,4.57,162.69
08-03-2008,2008,3,8,29.76,6.51,18.14,31.58,-254.74,40.25,21.84,6.23,26.31,0,99.86,3.48,5.75,0.73,5.02,141.75
09-03-2008,2008,3,9,30.13,7.38,18.76,31.94,-253.97,41.27,22.08,6.9,29.19,0,99.78,3.83,6.71,1.44,5.27,145.56
10-03-2008,2008,3,10,28.58,15.87,22.23,30.81,-258.67,37.08,22.61,11.66,52.81,0,99.9,2.97,5.42,1.24,4.18,187.88
11-03-2008,2008,3,11,29,14.25,21.62,31.37,-258.18,37.92,22.95,10.62,47.25,0,99.79,2.39,5.7,0.55,5.15,184
12-03-2008,2008,3,12,28.73,14.35,21.55,31.24,-257.19,37.62,21.66,10.68,49.31,0,99.73,2.54,5.95,0.25,5.7,157.25
13-03-2008,2008,3,13,28.83,14.2,21.52,31.57,-256.62,37.93,21.4,10.44,47.12,0,99.72,2.54,5.69,0.34,5.34,156.06
14-03-2008,2008,3,14,28.9,14.69,21.8,31.4,-258.15,37.62,22.62,10.68,47.44,0,99.83,2.79,6.81,1.05,5.77,178.94
15-03-2008,2008,3,15,28.73,14.1,21.41,30.92,-257.3,37.47,21.62,10.44,47.62,0,99.8,3.49,7.03,0.74,6.29,189.38
16-03-2008,2008,3,16,29.65,9.97,19.81,31.86,-255.25,39.55,21.65,7.87,33.5,0,99.7,3.89,7.27,2.42,4.84,166.56
17-03-2008,2008,3,17,30.39,11.23,20.81,32.87,-254.75,40.49,22.08,8.61,33.81,0,99.59,2.99,5.41,0.81,4.6,159.12
18-03-2008,2008,3,18,30.59,11.05,20.83,32.84,-255.88,40.4,23.14,8.61,35.5,0,99.51,3.29,6.62,1.29,5.34,148.56
19-03-2008,2008,3,19,28.65,12.37,20.51,30.13,-259.85,36.32,23.01,9.46,43.5,0,99.62,2.3,5.03,0.3,4.72,214.81
20-03-2008,2008,3,20,28.44,14.12,21.28,31.29,-255.81,37.97,20.62,10.56,49.94,0,99.51,2.54,5.02,0.96,4.05,215.31
21-03-2008,2008,3,21,30.76,14.92,22.84,33.37,-254.76,40.75,22.36,10.93,44.56,0.57,99.45,2.66,5.31,0.96,4.35,161.5
22-03-2008,2008,3,22,30.51,18.61,24.55,33.67,-260.79,37.83,25.46,13.79,54.12,1.15,99.51,2.2,4.79,0.55,4.23,234
23-03-2008,2008,3,23,29.44,19.38,24.4,31.7,-262.9,35.73,25.48,14.4,58.44,4.88,99.59,2.08,5.38,0.31,5.06,243.69
24-03-2008,2008,3,24,28.82,17.94,23.38,31.51,-259.6,36.62,23.08,13.24,58.38,0.13,99.68,2.64,5.3,0.98,4.33,221.62
25-03-2008,2008,3,25,28.95,15.4,22.18,31.69,-258.4,37.36,22.61,11.41,51.19,0.04,99.73,2.2,5.72,0.26,5.46,245.44
26-03-2008,2008,3,26,28.96,15.87,22.41,31.9,-258.7,37.4,22.94,11.6,51.12,0.14,99.8,2.14,5.44,0.65,4.79,188.62
27-03-2008,2008,3,27,29.65,17.69,23.67,32.91,-260.52,37.33,24.71,12.88,52.75,0,99.76,2.16,5.38,0.51,4.88,237.62
28-03-2008,2008,3,28,29.97,17.57,23.77,33.27,-258.73,38.36,23.94,12.82,52.69,0,99.71,2.25,6.25,0.31,5.93,253
29-03-2008,2008,3,29,29.93,17.86,23.9,33.44,-258.91,38.26,24.01,13.06,53.69,0,99.74,2.51,5.96,0.77,5.2,267.5
30-03-2008,2008,3,30,29.3,16.44,22.87,32.37,-259.74,37.25,23.83,12.02,52,0,99.77,2.74,5.77,0.42,5.35,295.88
31-03-2008,2008,3,31,27.12,17.12,22.12,30.45,-260.77,34.4,22.01,12.39,58.75,0,99.82,3.15,6.15,1.41,4.74,266.5
01-04-2008,2008,4,1,26.12,15.77,20.94,29.52,-261.09,33.37,21.31,11.35,56.88,0,99.9,3.01,5.53,1.02,4.52,263.25
02-04-2008,2008,4,2,26.46,16.2,21.33,30.26,-260.09,34.65,21.58,11.66,57.88,0,99.98,2.65,6.18,0.05,6.12,254.75
03-04-2008,2008,4,3,26.34,16.74,21.55,29.98,-261.49,33.19,21.52,12.02,59.25,0,100.01,2.77,5.48,0.65,4.83,264
04-04-2008,2008,4,4,27.13,17.55,22.34,30.69,-262.11,33.86,22.82,12.63,58.5,0,99.83,3.21,6.08,1.67,4.4,299.94
05-04-2008,2008,4,5,27.55,17.7,22.62,31.21,-259.36,35.59,21.8,12.82,59.31,0,99.93,3.02,6.51,1.12,5.39,255.69
06-04-2008,2008,4,6,29.54,17.46,23.5,32.89,-256.17,39.18,22.2,12.7,54.94,0,100.09,3.54,7.36,0.69,6.67,192.25
07-04-2008,2008,4,7,29.71,18.02,23.87,32.85,-258.35,38.01,23.22,13.18,55.44,0.21,99.97,2.79,6,1.29,4.72,263.25
08-04-2008,2008,4,8,30.67,17.27,23.98,33.82,-259.58,38.37,24.8,12.51,49.44,0,99.89,2.52,5.18,0.17,5.01,190
09-04-2008,2008,4,9,31.56,15.61,23.58,34.51,-258.21,39.96,25.01,11.23,42.19,0,99.78,3.06,5.21,0.73,4.48,201.44
10-04-2008,2008,4,10,31.69,16.18,23.93,34.94,-256.04,41.02,23.92,11.9,46.94,0,99.78,2.77,5.94,1.52,4.42,195.06
11-04-2008,2008,4,11,32.19,14.19,23.19,34.97,-254.17,42.6,23.62,10.99,43.88,0,99.55,3.4,6.35,2.05,4.3,201.38
12-04-2008,2008,4,12,31.73,14,22.87,34.38,-255.88,41.69,24.43,10.5,41.06,0,99.53,3.75,7.88,1.68,6.2,166.56
13-04-2008,2008,4,13,31.33,17.63,24.48,34.16,-257.52,39.96,24.33,12.94,50.06,0,99.55,3.28,6.73,1.59,5.12,219.44
14-04-2008,2008,4,14,31.58,16.15,23.87,34.21,-257.19,40.46,24.5,12.21,48.25,0,99.49,3.38,6.45,1.13,5.32,241.75
15-04-2008,2008,4,15,31.37,16.14,23.76,34.12,-256.56,40.55,23.96,12.08,48.5,0,99.61,3.38,6.48,1.77,4.71,209.31
16-04-2008,2008,4,16,30.83,16.31,23.57,33.8,-256.72,39.79,23.35,12.15,50,0,99.67,2.77,5.12,1.09,4.02,240.38
17-04-2008,2008,4,17,30.94,18.37,24.65,34.08,-257.6,39.84,24.29,13.49,53,0,99.62,2.7,5.77,0.84,4.93,260.06
18-04-2008,2008,4,18,30.62,16.98,23.8,33.58,-257.45,39.26,23.56,12.7,52.69,0,99.55,2.8,5.7,0.77,4.93,220.38
19-04-2008,2008,4,19,30.44,17.29,23.87,33.77,-257.82,39.23,23.9,12.88,53.06,0,99.67,2.55,5.5,0.3,5.2,268.06
20-04-2008,2008,4,20,31.4,16.16,23.79,34.12,-254.4,41.42,22.67,12.08,49.75,0,99.61,3.67,6.32,1.98,4.34,227.12
21-04-2008,2008,4,21,32.33,15.31,23.82,34.58,-255.81,41.81,24.47,11.6,45.25,0,99.52,4.01,7.13,1.38,5.74,254.88
22-04-2008,2008,4,22,32.93,15.4,24.16,35.16,-255.74,42.44,25.03,11.54,42.12,0,99.56,4.03,7.73,1.44,6.3,207.62
23-04-2008,2008,4,23,33.46,14.92,24.19,35.94,-255.64,43.2,25.69,11.29,41,0,99.6,3.49,7.45,1.57,5.88,189.12
24-04-2008,2008,4,24,32.88,16.88,24.88,35.2,-256.89,42.5,26.24,12.7,46.44,0,99.55,2.81,7.27,0.4,6.88,187.75
25-04-2008,2008,4,25,30.94,21.82,26.38,33.67,-259.72,39.28,25.86,16.85,64.75,0,99.61,3.45,6.5,1.45,5.05,223.94
26-04-2008,2008,4,26,31.83,20.05,25.94,35.16,-258.06,40.63,25.55,15.14,56.31,0,99.6,2.85,6.87,0.81,6.05,230.94
27-04-2008,2008,4,27,31.79,19.45,25.62,34.76,-258.68,39.99,25.51,14.65,54.81,0,99.4,2.71,5.81,0.16,5.66,239.19
28-04-2008,2008,4,28,30.75,20.05,25.4,33.84,-260.77,37.98,25.6,15.2,59.06,0,99.32,3.2,5.06,1.69,3.38,236.25
29-04-2008,2008,4,29,31.15,19.42,25.29,34.34,-258.69,39.73,25.26,14.59,56.62,0,99.37,3.05,6.2,0.41,5.79,266.25
30-04-2008,2008,4,30,30.71,20.3,25.51,34.19,-259.8,38.55,25.2,15.2,58.88,0,99.58,2.83,5.68,0.64,5.04,287.19
01-05-2008,2008,5,1,31.27,20.83,26.05,34.36,-258.81,39.79,25.44,15.75,59.44,0,99.56,2.76,5.99,0.4,5.59,291.12
02-05-2008,2008,5,2,30.58,19.1,24.84,33.78,-260.06,38.33,25.24,14.4,57.56,0,99.53,2.99,6.48,0.43,6.06,260.31
03-05-2008,2008,5,3,29.78,19.91,24.85,33.26,-259.95,37.71,24.51,14.89,60.94,0,99.55,3.12,6.37,0.73,5.64,254.31
04-05-2008,2008,5,4,29.9,19.11,24.51,33.44,-259,38.28,24.13,14.22,58.81,0,99.63,2.99,6.48,0.84,5.63,243.94
05-05-2008,2008,5,5,29.44,20.87,25.15,32.99,-261.12,36.25,24.22,15.62,64.06,0,99.75,3.52,6.08,1.43,4.65,256.94
06-05-2008,2008,5,6,29.55,20.95,25.25,32.95,-263.01,35.48,25.33,15.69,62.75,0,99.67,3.97,7.12,1.78,5.34,260.5
07-05-2008,2008,5,7,30.11,20.37,25.24,33.82,-261.92,36.98,25.75,15.2,59.5,0,99.63,3.25,5.93,1.16,4.76,281.56
08-05-2008,2008,5,8,29.96,20.91,25.44,33.48,-261.49,36.59,24.93,15.62,61.69,0,99.76,3.69,6.08,1.55,4.53,302.38
09-05-2008,2008,5,9,30.23,21.18,25.7,33.72,-261.96,36.91,25.73,15.93,61.88,0,99.78,3.83,6.54,1.78,4.76,303.12
10-05-2008,2008,5,10,30.25,21.05,25.65,33.62,-261.63,37.14,25.62,15.81,61.44,0,99.76,3.77,6.68,1.59,5.09,302.38
11-05-2008,2008,5,11,30.24,21.19,25.72,33.74,-261.55,37.26,25.65,15.93,62.31,0,99.77,3.6,7.05,1.69,5.36,304.06
12-05-2008,2008,5,12,29.89,20.73,25.31,33.51,-260.73,37.23,24.81,15.5,62.19,0,99.77,3.59,6.65,1.66,4.99,294.56
13-05-2008,2008,5,13,29.87,20.94,25.4,33.43,-261.44,37.01,25.29,15.69,63,0,99.81,3.26,6.23,1.08,5.16,292.62
14-05-2008,2008,5,14,30.13,20.96,25.55,33.63,-260.61,37.69,25.15,15.75,62.69,0,99.87,3.66,6.27,1.45,4.84,295.75
15-05-2008,2008,5,15,30.34,20.35,25.35,33.92,-261.99,36.88,25.72,15.14,58.62,0,99.87,3.71,6.22,1.91,4.31,277.06
16-05-2008,2008,5,16,30.49,20.88,25.69,34.19,-261.24,37.44,25.53,15.62,60.38,0,99.84,3.59,6.3,1.83,4.46,273.25
17-05-2008,2008,5,17,30.82,21.66,26.24,34.37,-262.31,37.28,26.44,16.36,60.94,0,99.73,4.29,6.75,2.2,4.56,262.12
18-05-2008,2008,5,18,30.66,22.28,26.47,34.05,-263.62,36.19,26.66,16.97,62.94,0.59,99.55,5.04,7.59,2.4,5.19,246.31
19-05-2008,2008,5,19,31.16,22.26,26.71,34.62,-262.49,37.24,26.58,17.03,61.75,0.21,99.56,4.66,6.73,2.38,4.35,233.25
20-05-2008,2008,5,20,31.41,22.09,26.76,34.95,-263.31,37.09,27.24,16.78,59.94,0,99.61,4.76,6.55,2.47,4.08,242.12
21-05-2008,2008,5,21,31.43,22.08,26.75,35.03,-263.05,37.23,27.13,16.78,59.94,0,99.58,4.72,6.8,2.09,4.73,241.75
22-05-2008,2008,5,22,31.8,22.13,26.97,35.44,-263.03,37.56,27.44,16.85,58.81,0.58,99.52,4.12,6.05,2.03,4.02,252.75
23-05-2008,2008,5,23,31.76,22.23,26.99,35.51,-262.39,38.03,27.27,16.97,59.69,0.2,99.51,3.55,5.73,1.56,4.16,262.44
24-05-2008,2008,5,24,30.94,21.98,26.46,33.6,-264.82,35.93,27.6,16.72,60.94,0.35,99.49,3.17,5,1.38,3.62,286.31
25-05-2008,2008,5,25,30.76,22.01,26.38,33.65,-264.23,36.19,27.27,16.78,62,0.29,99.47,3.03,4.95,1.91,3.04,274.19
26-05-2008,2008,5,26,30.97,21.3,26.13,33.73,-263.38,36.81,27.04,16.17,59.88,0.79,99.57,3.14,5.7,1.45,4.25,282.69
27-05-2008,2008,5,27,31.79,21.98,26.88,34.19,-262.17,38.03,27.04,16.78,59.56,0.25,99.6,3.97,6.13,2.05,4.09,301.88
28-05-2008,2008,5,28,31.26,22.74,27.01,33.61,-264.56,36.32,27.73,17.58,63,0.04,99.48,3.69,5.56,1.77,3.78,302
29-05-2008,2008,5,29,30.2,23.09,26.65,32.61,-265.8,34.69,27.33,17.88,67.5,0,99.46,3.17,5.48,1.58,3.91,271.25
30-05-2008,2008,5,30,29.86,22.59,26.23,31.88,-265.92,34.23,26.99,17.46,67.56,0,99.57,3.06,4.34,1.57,2.77,265.44
31-05-2008,2008,5,31,30.62,22.51,26.56,33.8,-263.23,36.28,26.36,17.27,64.38,0,99.51,3.84,5.91,2.17,3.73,258.69
01-06-2008,2008,6,1,31.44,21.91,26.68,34.85,-263.24,37.4,27.49,16.66,59.56,0,99.46,3.93,6.5,2.01,4.49,270.44
02-06-2008,2008,6,2,31.14,21.86,26.5,34.25,-263.65,36.94,27.44,16.66,60.44,0.02,99.42,3.3,5,1.66,3.34,267
03-06-2008,2008,6,3,30.86,22.52,26.69,34,-262.98,37.21,27.04,17.4,64.62,13.15,99.47,2.77,5.7,0.86,4.84,254.69
04-06-2008,2008,6,4,29.35,24.43,26.89,30.36,-266.7,33.17,26.73,19.35,76.12,9.25,99.6,3.35,5.45,1.35,4.1,202.94
05-06-2008,2008,6,5,28.44,25.08,26.76,29.1,-268.84,31.19,26.88,20.14,82.69,18.56,99.49,4.41,7.18,1.63,5.55,188.12
06-06-2008,2008,6,6,27.6,25.65,26.62,27.55,-270.46,29.21,26.52,20.87,89.19,80.13,99.27,4.78,7.48,2.8,4.68,214.94
07-06-2008,2008,6,7,27.51,25.6,26.56,27.73,-270.78,28.92,26.55,20.87,89.44,58.27,99.14,4.41,5.83,1.79,4.04,240.94
08-06-2008,2008,6,8,27.29,25.51,26.4,27.35,-270.36,28.6,25.81,20.75,90,52.67,98.98,4.7,7.54,2.3,5.24,256.06
09-06-2008,2008,6,9,27.03,24.8,25.91,26.98,-270.25,28.52,25.62,19.9,87.75,50.02,99.14,6.85,10.09,3.67,6.42,208.94
10-06-2008,2008,6,10,27.52,25.08,26.3,27.68,-269.42,29.68,25.95,20.2,86.81,29.04,99.2,6.67,9.43,4.3,5.12,215.44
11-06-2008,2008,6,11,27.38,25.34,26.36,27.62,-269.52,29.55,25.92,20.51,88.75,94,99.29,5.44,7.04,3.82,3.22,217.25
12-06-2008,2008,6,12,27.4,24.48,25.94,27.73,-268.93,29.76,25.54,19.47,84.69,6.57,99.29,5.61,8.12,3.66,4.48,225.06
13-06-2008,2008,6,13,27.15,24.73,25.94,27.19,-270.02,28.96,25.83,19.78,86.88,11.53,99.22,6.49,8.54,4.34,4.2,221.5
14-06-2008,2008,6,14,27.39,24.76,26.08,27.5,-269.31,29.7,25.87,19.84,85.75,29.42,99.06,8.38,11.27,6.19,5.09,227.38
15-06-2008,2008,6,15,27.5,24.85,26.17,27.72,-269.24,29.73,25.82,19.96,85.69,9.52,99.03,7.3,9.52,5.57,3.95,231.56
16-06-2008,2008,6,16,27.1,24.88,25.99,27,-270.62,28.62,26.08,19.96,87.69,0.09,99.08,6.17,7.75,5.02,2.73,224.94
17-06-2008,2008,6,17,26.79,24.86,25.82,26.59,-270.68,28.25,25.78,19.96,89.25,3.14,99.15,5.85,7.68,4.22,3.46,220.31
18-06-2008,2008,6,18,27.41,24.75,26.08,27.73,-268.7,30.02,25.57,19.78,85.75,1.43,99.2,6.52,9.7,3.62,6.09,228
19-06-2008,2008,6,19,26.9,24.34,25.62,26.89,-269.31,29.05,25.2,19.29,86.12,0.37,99.32,5.49,7.21,3.79,3.43,234.62
20-06-2008,2008,6,20,27.5,24.63,26.06,27.84,-268.43,30.3,25.58,19.59,84.81,0.73,99.48,5.8,8.26,3.78,4.48,236.81
21-06-2008,2008,6,21,27.32,24.47,25.89,27.76,-268.17,30.41,25.43,19.41,84.94,0.49,99.55,5.09,7.35,3.65,3.7,246.44
22-06-2008,2008,6,22,27,24.28,25.64,27.24,-269.13,29.43,25.41,19.17,85.44,0.9,99.47,4.76,6.92,2.86,4.05,241.88
23-06-2008,2008,6,23,27.23,24.23,25.73,27.76,-268.61,29.89,25.35,19.17,84.25,0.43,99.41,4.98,7.1,3.22,3.88,248.75
24-06-2008,2008,6,24,27.17,24.59,25.88,27.57,-268.65,29.81,25.31,19.59,86.19,6,99.33,4.94,7.49,2.48,5.01,251.5
25-06-2008,2008,6,25,27.22,24.99,26.11,27.46,-268.87,29.76,25.48,20.08,87.88,15.14,99.33,4.63,7.52,2.4,5.11,246.31
26-06-2008,2008,6,26,27.46,24.98,26.22,27.93,-268.86,30,25.72,20.02,86.62,8.35,99.35,5.02,6.6,3.43,3.16,240.38
27-06-2008,2008,6,27,27.37,24.51,25.94,27.96,-268.43,30.16,25.44,19.47,84.88,2.09,99.29,5.4,7.84,3.6,4.23,226.12
28-06-2008,2008,6,28,27.13,24.63,25.88,27.26,-269.63,29.1,25.58,19.65,86.44,7.82,99.19,5.8,7.44,4.26,3.18,217.94
29-06-2008,2008,6,29,26.65,25.12,25.89,26.5,-270.91,27.98,25.73,20.26,91.31,63.25,99.12,6.59,9.33,5.07,4.26,219.88
30-06-2008,2008,6,30,26.74,25.15,25.94,26.53,-270.69,28.15,25.7,20.26,91,109.3,99.22,6.99,9.08,5.45,3.62,236
01-07-2008,2008,7,1,26.54,24.76,25.65,26.33,-270.25,28.37,25.47,19.78,90,81.07,99.38,6.82,9.45,4.9,4.55,243.81
02-07-2008,2008,7,2,26.83,24.67,25.75,26.9,-269.5,28.9,25.26,19.65,88.12,22.43,99.48,6.45,9.16,4.45,4.7,238.62
03-07-2008,2008,7,3,26.55,24.83,25.69,26.45,-270.02,28.48,25.34,19.84,90.25,23.99,99.47,5.97,8.17,4.15,4.02,240.06
04-07-2008,2008,7,4,26.65,24.78,25.72,26.62,-269.85,28.65,25.36,19.78,89.56,26.99,99.46,6.22,9.01,4.52,4.49,237.94
05-07-2008,2008,7,5,26.72,24.69,25.7,26.71,-270.17,28.54,25.56,19.71,88.81,7.67,99.39,6.12,8.09,4.31,3.77,237.06
06-07-2008,2008,7,6,26.73,24.49,25.62,26.76,-269.41,28.86,25.12,19.47,87.62,2.74,99.38,6.45,8.48,4.73,3.75,242.31
07-07-2008,2008,7,7,26.74,24.37,25.55,26.69,-269.56,28.8,25.22,19.29,86.94,3.64,99.4,6.37,8.42,4.25,4.17,246.44
08-07-2008,2008,7,8,26.63,24.53,25.58,26.69,-269.46,28.72,25.03,19.53,88.44,2.25,99.3,5.23,7.52,3.24,4.28,250.94
09-07-2008,2008,7,9,26.84,24.65,25.75,26.87,-269.81,28.8,25.46,19.65,87.94,1.74,99.31,5.81,7.95,4.04,3.91,255.56
10-07-2008,2008,7,10,26.51,24.62,25.56,26.44,-270.14,28.26,25.26,19.59,89.38,44.91,99.36,5.56,7.49,4,3.5,249.88
11-07-2008,2008,7,11,26.55,24.33,25.44,26.6,-269.63,28.52,25,19.29,87.75,17.31,99.28,6.74,9.81,4.54,5.27,237.31
12-07-2008,2008,7,12,26.75,24.51,25.63,26.9,-268.75,29.32,24.93,19.53,87.75,3.96,99.2,6.67,9.29,4.68,4.61,227.06
13-07-2008,2008,7,13,26.87,24.76,25.82,27.27,-268.92,29.38,25.14,19.78,88.44,1.09,99.38,5.67,7.52,3.36,4.16,226.75
14-07-2008,2008,7,14,26.41,24.63,25.52,26.57,-269.92,28.26,25.02,19.59,90.06,1.42,99.55,4.72,6.89,3.16,3.73,230
15-07-2008,2008,7,15,26.58,24.65,25.62,26.98,-269.12,29.03,25.01,19.59,89.38,9.93,99.47,4.35,6.42,2.65,3.77,247.06
16-07-2008,2008,7,16,26.15,24.41,25.28,26.41,-269.59,28.21,24.65,19.35,90.31,5.6,99.33,3.76,5.17,2.56,2.61,251
17-07-2008,2008,7,17,26.42,24.44,25.43,26.87,-268.96,28.69,24.5,19.41,89.06,1.62,99.27,4.16,6.25,2.52,3.73,249.81
18-07-2008,2008,7,18,26.69,24.56,25.62,27.31,-268.35,29.33,24.53,19.53,88.38,0.01,99.3,3.8,6,2.44,3.55,253.88
19-07-2008,2008,7,19,26.55,24.36,25.45,27.16,-268.74,28.97,24.56,19.29,88.06,0.11,99.27,3.95,6.42,2.01,4.41,252
20-07-2008,2008,7,20,26.51,24.44,25.47,26.86,-269,29.04,24.89,19.41,88.69,0.82,99.28,3.52,5.91,1.96,3.95,234.94
21-07-2008,2008,7,21,26.62,24.48,25.55,27.14,-269.06,28.88,24.8,19.41,88.31,0.52,99.38,3.11,4.51,1.88,2.62,236.81
22-07-2008,2008,7,22,26.54,24.33,25.43,27.31,-268.47,29.05,24.37,19.29,88.06,0.05,99.27,2.8,4.19,1.68,2.51,236.06
23-07-2008,2008,7,23,26.58,24.3,25.44,27.48,-267.82,29.58,24.26,19.23,87.75,1.95,99.24,3.12,4.59,2.16,2.44,221.19
24-07-2008,2008,7,24,26.15,24.73,25.44,26.57,-268.88,28.64,24.37,19.78,92.06,50.04,99.19,3.18,5.41,1.98,3.43,235.88
25-07-2008,2008,7,25,26.04,24.65,25.34,26.26,-270.92,27.31,25.08,19.71,92.12,56.21,99.09,4.32,5.48,2.8,2.69,267.19
26-07-2008,2008,7,26,26.08,24.67,25.37,26.04,-269.9,27.97,24.72,19.71,91.88,41.96,99.07,4.74,7.67,2.85,4.82,264.69
27-07-2008,2008,7,27,25.84,24.53,25.19,25.74,-270.97,27.03,24.85,19.53,92.44,82.01,99.06,4.85,7.13,3.27,3.87,262.06
28-07-2008,2008,7,28,25.67,24.44,25.06,25.42,-271.1,26.84,24.79,19.47,92.81,99.39,98.96,6.03,8.65,4.12,4.52,255.56
29-07-2008,2008,7,29,26.07,24.48,25.27,25.88,-270.28,27.65,24.78,19.53,91,46.69,98.91,6.49,9,5.01,4,239.44
30-07-2008,2008,7,30,26.24,24.55,25.4,26.12,-269.96,28.25,25.06,19.59,90.44,13.09,98.95,6.2,8.1,4.86,3.24,233.06
31-07-2008,2008,7,31,26.43,24.51,25.48,26.48,-268.95,28.94,24.74,19.53,89.31,1.74,99.16,5.2,7.22,3.42,3.8,231.62
01-08-2008,2008,8,1,26.37,24.7,25.53,26.48,-269.6,28.35,24.8,19.71,90.62,18.4,99.3,5.49,8.11,3.8,4.3,237.12
02-08-2008,2008,8,2,26.31,24.58,25.44,26.39,-269.72,28.4,24.98,19.59,90.31,15.42,99.32,5.57,8.49,3.45,5.05,245.62
03-08-2008,2008,8,3,26.32,24.44,25.38,26.42,-269.57,28.43,24.85,19.41,89.5,9.9,99.31,5.33,7.69,3.42,4.27,252.75
04-08-2008,2008,8,4,25.56,24.24,24.9,25.55,-270.83,26.99,24.67,19.17,92.38,11.9,99.35,4.74,6.72,2.87,3.85,254.44
05-08-2008,2008,8,5,25.69,24.55,25.12,25.58,-270.74,27.06,24.65,19.53,93.38,55.93,99.38,4.83,6.87,3.37,3.5,259.69
06-08-2008,2008,8,6,25.55,24.48,25.01,25.46,-270.97,26.76,24.58,19.41,93.75,39.09,99.42,4.65,6.33,3.27,3.05,268.56
07-08-2008,2008,8,7,25.55,24.35,24.95,25.33,-271.23,26.68,24.76,19.29,93.06,11.82,99.36,4.9,6.7,3.39,3.31,252.56
08-08-2008,2008,8,8,25.87,24.37,25.12,25.65,-270.27,27.7,24.83,19.35,91.31,50.86,99.29,6.91,9.71,5.03,4.68,250.5
09-08-2008,2008,8,9,25.58,24.12,24.85,25.41,-270.63,27.24,24.73,19.04,91.62,71.8,99.19,6.62,9.09,5.27,3.83,258.25
10-08-2008,2008,8,10,25.56,24.38,24.98,25.28,-271,26.83,24.69,19.41,93.12,101.4,99,7.08,9.73,5.41,4.32,265.81
11-08-2008,2008,8,11,25.8,24.59,25.19,25.57,-271.1,27.02,24.97,19.71,93,100.07,98.79,7.38,9.45,6.16,3.29,256.62
12-08-2008,2008,8,12,25.65,24.44,25.05,25.44,-271,26.9,24.76,19.47,93,37.76,98.97,7.58,9.88,5.5,4.38,241.44
13-08-2008,2008,8,13,25.68,24.58,25.13,25.62,-270.81,26.98,24.64,19.59,93.62,31.72,99.19,6.52,8.92,3.98,4.95,249.56
14-08-2008,2008,8,14,25.7,24.38,25.05,25.73,-270.09,27.61,24.55,19.35,92.44,28.68,99.32,5.56,7.79,3.47,4.32,257.44
15-08-2008,2008,8,15,25.15,23.88,24.52,25.1,-270.8,26.52,24.16,18.74,92.56,16.24,99.25,4.89,6.73,3.39,3.34,247.62
16-08-2008,2008,8,16,25.34,23.86,24.6,25.51,-269.69,27.25,23.79,18.74,91.5,7.17,99.27,4.23,6.26,2.7,3.55,241.88
17-08-2008,2008,8,17,25.26,23.94,24.6,25.3,-269.92,26.98,23.75,18.8,92.44,3.95,99.52,3.96,6.2,1.92,4.27,250.94
18-08-2008,2008,8,18,25.62,23.95,24.79,26.01,-268.06,28.62,23.51,18.8,90.75,1.09,99.61,3.38,5.81,1.86,3.95,257.81
19-08-2008,2008,8,19,25.76,23.87,24.82,26.1,-267.63,28.9,23.37,18.68,89.62,0.14,99.68,3.49,5.85,2.02,3.83,257
20-08-2008,2008,8,20,25.55,23.79,24.67,25.8,-269,28.06,23.91,18.55,90.12,0.25,99.8,2.75,4.38,1.81,2.58,265.69
21-08-2008,2008,8,21,25.7,23.62,24.66,26.28,-268.51,28.28,23.65,18.37,88.56,0.66,99.74,3.25,5.59,1.84,3.75,265.44
22-08-2008,2008,8,22,25.48,23.32,24.4,26.12,-268.15,28.23,23.23,18.07,88.19,1.28,99.69,3.25,5.3,1.98,3.33,260.5
23-08-2008,2008,8,23,25.73,23.46,24.59,26.27,-267.28,28.99,23.13,18.25,87.75,7.63,99.67,3.26,5.6,1.8,3.8,270.69
24-08-2008,2008,8,24,25.94,23.86,24.9,26.6,-267.38,29.21,23.44,18.68,88.75,7.4,99.61,3.05,5.27,1.89,3.38,293.12
25-08-2008,2008,8,25,25.9,24.07,24.98,26.3,-268.26,28.64,23.75,18.92,89.88,5.56,99.55,3.27,5.21,2.05,3.16,290.19
26-08-2008,2008,8,26,25.44,23.35,24.4,25.66,-268.99,27.93,23.76,18.13,88.5,10.36,99.62,1.89,3.12,0.76,2.36,269.12
